dep_code,dep_nom,reg_code,annee,suren_depot_nb,suren_depot_taux,revenu_median_uc,taux_pauvrete,interdecile_d9d1,gini,chomage_taux,chomage_taux_t1,rsa_taux,prime_activite_taux,ass_aspa_taux,population_mun,part_locataires,part_hlm,taux_surpeuplement,part_familles_mono,part_menages_1pers,part_25_54,part_65plus,taux_pauvrete_t1,score_fragilite,source_url,source_millesime
77,Seine-et-Marne,11,2024,2774,19.099,27480.0,13.6,3.3,0.266,6.8,6.8,22.094,62.579,3.491,1452399,36.62,15.79,12.17,12.27,31.55,39.89,15.3,13.6,-0.2881,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D77.SUREN.DEPOT,2024
78,Yvelines,11,2019,2500,16.998,31520.0,11.6,4.1,0.321,6.5,,16.699,45.826,3.311,1470778,39.62,18.96,12.82,10.74,34.04,39.28,16.72,,-0.5912,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D78.SUREN.DEPOT,2019
78,Yvelines,11,2020,1907,12.966,31520.0,11.6,4.1,0.321,6.5,6.5,19.534,47.179,3.529,1470778,39.62,18.96,12.82,10.74,34.04,39.28,16.72,11.6,-0.5202,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D78.SUREN.DEPOT,2020
78,Yvelines,11,2021,2133,14.503,31520.0,11.6,4.1,0.321,6.5,6.5,18.521,47.859,3.352,1470778,39.62,18.96,12.82,10.74,34.04,39.28,16.72,11.6,-0.5456,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D78.SUREN.DEPOT,2021
78,Yvelines,11,2022,1962,13.34,31520.0,11.6,4.1,0.321,6.5,6.5,17.997,49.056,2.971,1470778,39.62,18.96,12.82,10.74,34.04,39.28,16.72,11.6,-0.5587,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D78.SUREN.DEPOT,2022
78,Yvelines,11,2023,2338,15.896,31520.0,11.6,4.1,0.321,6.5,6.5,17.807,47.607,2.822,1470778,39.62,18.96,12.82,10.74,34.04,39.28,16.72,11.6,-0.5635,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D78.SUREN.DEPOT,2023
78,Yvelines,11,2024,2498,16.984,31520.0,11.6,4.1,0.321,6.5,6.5,17.705,49.015,3.304,1470778,39.62,18.96,12.82,10.74,34.04,39.28,16.72,11.6,-0.566,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D78.SUREN.DEPOT,2024
79,Deux-Sèvres,75,2019,900,23.973,25080.0,12.7,2.8,0.235,5.5,,17.847,68.964,3.756,375415,29.27,8.16,3.4,7.69,35.88,35.19,24.38,,-0.9777,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D79.SUREN.DEPOT,2019
79,Deux-Sèvres,75,2020,651,17.341,25080.0,12.7,2.8,0.235,5.5,5.5,19.179,68.697,3.649,375415,29.27,8.16,3.4,7.69,35.88,35.19,24.38,12.7,-0.9444,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D79.SUREN.DEPOT,2020
79,Deux-Sèvres,75,2021,741,19.738,25080.0,12.7,2.8,0.235,5.5,5.5,17.927,68.458,3.117,375415,29.27,8.16,3.4,7.69,35.88,35.19,24.38,12.7,-0.9757,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D79.SUREN.DEPOT,2021
79,Deux-Sèvres,75,2022,719,19.152,25080.0,12.7,2.8,0.235,5.5,5.5,17.581,71.201,2.531,375415,29.27,8.16,3.4,7.69,35.88,35.19,24.38,12.7,-0.9844,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D79.SUREN.DEPOT,2022
79,Deux-Sèvres,75,2023,693,18.46,25080.0,12.7,2.8,0.235,5.5,5.5,16.915,69.257,2.397,375415,29.27,8.16,3.4,7.69,35.88,35.19,24.38,12.7,-1.0011,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D79.SUREN.DEPOT,2023
79,Deux-Sèvres,75,2024,718,19.126,25080.0,12.7,2.8,0.235,5.5,5.5,17.367,71.627,2.397,375415,29.27,8.16,3.4,7.69,35.88,35.19,24.38,12.7,-0.9898,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D79.SUREN.DEPOT,2024
80,Somme,32,2019,1641,29.017,24200.0,17.3,3.1,0.264,8.1,,32.712,77.165,6.295,565540,38.21,14.38,7.05,9.95,37.06,36.17,21.14,,0.6587,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D80.SUREN.DEPOT,2019
80,Somme,32,2020,1287,22.757,24200.0,17.3,3.1,0.264,8.1,8.1,34.268,78.102,6.313,565540,38.21,14.38,7.05,9.95,37.06,36.17,21.14,17.3,0.6977,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D80.SUREN.DEPOT,2020
80,Somme,32,2021,1489,26.329,24200.0,17.3,3.1,0.264,8.1,8.1,32.093,80.313,5.623,565540,38.21,14.38,7.05,9.95,37.06,36.17,21.14,17.3,0.6432,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D80.SUREN.DEPOT,2021
80,Somme,32,2022,1431,25.303,24200.0,17.3,3.1,0.264,8.1,8.1,31.191,84.662,4.65,565540,38.21,14.38,7.05,9.95,37.06,36.17,21.14,17.3,0.6206,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D80.SUREN.DEPOT,2022
80,Somme,32,2023,1543,27.284,24200.0,17.3,3.1,0.264,8.1,8.1,29.706,81.603,4.032,565540,38.21,14.38,7.05,9.95,37.06,36.17,21.14,17.3,0.5835,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D80.SUREN.DEPOT,2023
80,Somme,32,2024,1673,29.582,24200.0,17.3,3.1,0.264,8.1,8.1,28.698,83.778,3.908,565540,38.21,14.38,7.05,9.95,37.06,36.17,21.14,17.3,0.5582,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D80.SUREN.DEPOT,2024
81,Tarn,76,2019,865,21.834,24420.0,16.4,3.0,0.255,7.7,,26.832,71.586,5.73,396168,30.96,6.86,4.26,9.33,37.28,33.94,26.29,,0.1291,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D81.SUREN.DEPOT,2019
81,Tarn,76,2020,597,15.069,24420.0,16.4,3.0,0.255,7.7,7.7,28.372,73.025,5.553,396168,30.96,6.86,4.26,9.33,37.28,33.94,26.29,16.4,0.1677,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D81.SUREN.DEPOT,2020
81,Tarn,76,2021,684,17.265,24420.0,16.4,3.0,0.255,7.7,7.7,26.857,74.261,5.048,396168,30.96,6.86,4.26,9.33,37.28,33.94,26.29,16.4,0.1298,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D81.SUREN.DEPOT,2021
81,Tarn,76,2022,657,16.584,24420.0,16.4,3.0,0.255,7.7,7.7,27.185,75.877,4.468,396168,30.96,6.86,4.26,9.33,37.28,33.94,26.29,16.4,0.138,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D81.SUREN.DEPOT,2022
81,Tarn,76,2023,773,19.512,24420.0,16.4,3.0,0.255,7.7,7.7,26.731,73.151,4.089,396168,30.96,6.86,4.26,9.33,37.28,33.94,26.29,16.4,0.1266,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D81.SUREN.DEPOT,2023
81,Tarn,76,2024,831,20.976,24420.0,16.4,3.0,0.255,7.7,7.7,26.327,75.599,4.443,396168,30.96,6.86,4.26,9.33,37.28,33.94,26.29,16.4,0.1165,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D81.SUREN.DEPOT,2024
82,Tarn-et-Garonne,76,2019,553,20.874,24350.0,17.0,3.1,0.255,8.5,,24.573,72.927,4.303,264924,30.86,6.38,4.33,10.1,34.09,35.84,23.05,,0.3023,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D82.SUREN.DEPOT,2019
82,Tarn-et-Garonne,76,2020,390,14.721,24350.0,17.0,3.1,0.255,8.5,8.5,26.196,72.776,4.605,264924,30.86,6.38,4.33,10.1,34.09,35.84,23.05,17.0,0.343,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D82.SUREN.DEPOT,2020
82,Tarn-et-Garonne,76,2021,429,16.193,24350.0,17.0,3.1,0.255,8.5,8.5,24.347,72.738,4.152,264924,30.86,6.38,4.33,10.1,34.09,35.84,23.05,17.0,0.2967,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D82.SUREN.DEPOT,2021
82,Tarn-et-Garonne,76,2022,438,16.533,24350.0,17.0,3.1,0.255,8.5,8.5,24.12,76.362,3.699,264924,30.86,6.38,4.33,10.1,34.09,35.84,23.05,17.0,0.291,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D82.SUREN.DEPOT,2022
82,Tarn-et-Garonne,76,2023,452,17.061,24350.0,17.0,3.1,0.255,8.5,8.5,24.46,74.021,3.246,264924,30.86,6.38,4.33,10.1,34.09,35.84,23.05,17.0,0.2995,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D82.SUREN.DEPOT,2023
82,Tarn-et-Garonne,76,2024,470,17.741,24350.0,17.0,3.1,0.255,8.5,8.5,24.988,76.173,3.661,264924,30.86,6.38,4.33,10.1,34.09,35.84,23.05,17.0,0.3127,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D82.SUREN.DEPOT,2024
83,Var,93,2019,2881,25.993,25940.0,16.8,3.5,0.305,7.1,,28.844,69.327,4.376,1108364,38.29,8.93,8.9,9.93,38.65,34.44,26.99,,0.297,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D83.SUREN.DEPOT,2019
83,Var,93,2020,2129,19.208,25940.0,16.8,3.5,0.305,7.1,7.1,32.11,71.899,4.295,1108364,38.29,8.93,8.9,9.93,38.65,34.44,26.99,16.8,0.3788,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D83.SUREN.DEPOT,2020
83,Var,93,2021,2251,20.309,25940.0,16.8,3.5,0.305,7.1,7.1,29.981,71.682,3.762,1108364,38.29,8.93,8.9,9.93,38.65,34.44,26.99,16.8,0.3255,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D83.SUREN.DEPOT,2021
83,Var,93,2022,2331,21.031,25940.0,16.8,3.5,0.305,7.1,7.1,30.044,73.848,3.257,1108364,38.29,8.93,8.9,9.93,38.65,34.44,26.99,16.8,0.327,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D83.SUREN.DEPOT,2022
83,Var,93,2023,2336,21.076,25940.0,16.8,3.5,0.305,7.1,7.1,29.548,72.088,3.041,1108364,38.29,8.93,8.9,9.93,38.65,34.44,26.99,16.8,0.3146,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D83.SUREN.DEPOT,2023
83,Var,93,2024,2678,24.162,25940.0,16.8,3.5,0.305,7.1,7.1,28.52,74.75,3.356,1108364,38.29,8.93,8.9,9.93,38.65,34.44,26.99,16.8,0.2889,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D83.SUREN.DEPOT,2024
84,Vaucluse,93,2019,1264,22.226,23840.0,21.4,3.5,0.287,9.4,,30.983,80.956,6.858,568702,40.89,11.68,6.99,10.33,37.56,35.5,23.29,,1.3657,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D84.SUREN.DEPOT,2019
84,Vaucluse,93,2020,915,16.089,23840.0,21.4,3.5,0.287,9.4,9.4,33.867,83.084,6.858,568702,40.89,11.68,6.99,10.33,37.56,35.5,23.29,21.4,1.4379,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D84.SUREN.DEPOT,2020
84,Vaucluse,93,2021,959,16.863,23840.0,21.4,3.5,0.287,9.4,9.4,31.352,83.348,6.049,568702,40.89,11.68,6.99,10.33,37.56,35.5,23.29,21.4,1.3749,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D84.SUREN.DEPOT,2021
84,Vaucluse,93,2022,854,15.017,23840.0,21.4,3.5,0.287,9.4,9.4,28.873,85.247,5.293,568702,40.89,11.68,6.99,10.33,37.56,35.5,23.29,21.4,1.3128,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D84.SUREN.DEPOT,2022
84,Vaucluse,93,2023,1004,17.654,23840.0,21.4,3.5,0.287,9.4,9.4,27.607,81.677,4.906,568702,40.89,11.68,6.99,10.33,37.56,35.5,23.29,21.4,1.2811,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D84.SUREN.DEPOT,2023
84,Vaucluse,93,2024,1165,20.485,23840.0,21.4,3.5,0.287,9.4,9.4,23.562,83.559,5.047,568702,40.89,11.68,6.99,10.33,37.56,35.5,23.29,21.4,1.1799,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D84.SUREN.DEPOT,2024
85,Vendée,52,2019,1284,18.178,25850.0,9.2,2.5,0.225,5.3,,10.406,63.935,3.723,706343,26.6,6.77,3.36,6.57,34.21,34.24,25.86,,-1.6154,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D85.SUREN.DEPOT,2019
85,Vendée,52,2020,978,13.846,25850.0,9.2,2.5,0.225,5.3,5.3,11.482,65.606,3.681,706343,26.6,6.77,3.36,6.57,34.21,34.24,25.86,9.2,-1.5884,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D85.SUREN.DEPOT,2020
85,Vendée,52,2021,1001,14.172,25850.0,9.2,2.5,0.225,5.3,5.3,9.797,65.223,3.143,706343,26.6,6.77,3.36,6.57,34.21,34.24,25.86,9.2,-1.6306,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D85.SUREN.DEPOT,2021
85,Vendée,52,2022,888,12.572,25850.0,9.2,2.5,0.225,5.3,5.3,9.117,68.154,2.548,706343,26.6,6.77,3.36,6.57,34.21,34.24,25.86,9.2,-1.6476,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D85.SUREN.DEPOT,2022
85,Vendée,52,2023,882,12.487,25850.0,9.2,2.5,0.225,5.3,5.3,8.792,66.214,2.294,706343,26.6,6.77,3.36,6.57,34.21,34.24,25.86,9.2,-1.6558,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D85.SUREN.DEPOT,2023
85,Vendée,52,2024,1088,15.403,25850.0,9.2,2.5,0.225,5.3,5.3,9.415,66.894,2.478,706343,26.6,6.77,3.36,6.57,34.21,34.24,25.86,9.2,-1.6402,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D85.SUREN.DEPOT,2024
86,Vienne,75,2019,1021,23.274,24940.0,15.5,3.1,0.252,6.2,,28.403,75.156,3.533,438688,36.62,10.46,7.86,8.43,40.89,34.6,23.04,,-0.083,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D86.SUREN.DEPOT,2019
86,Vienne,75,2020,731,16.663,24940.0,15.5,3.1,0.252,6.2,6.2,29.657,74.426,3.579,438688,36.62,10.46,7.86,8.43,40.89,34.6,23.04,15.5,-0.0516,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D86.SUREN.DEPOT,2020
86,Vienne,75,2021,841,19.171,24940.0,15.5,3.1,0.252,6.2,6.2,28.517,75.315,3.123,438688,36.62,10.46,7.86,8.43,40.89,34.6,23.04,15.5,-0.0801,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D86.SUREN.DEPOT,2021
86,Vienne,75,2022,746,17.005,24940.0,15.5,3.1,0.252,6.2,6.2,28.426,78.598,2.621,438688,36.62,10.46,7.86,8.43,40.89,34.6,23.04,15.5,-0.0824,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D86.SUREN.DEPOT,2022
86,Vienne,75,2023,869,19.809,24940.0,15.5,3.1,0.252,6.2,6.2,28.221,77.777,2.348,438688,36.62,10.46,7.86,8.43,40.89,34.6,23.04,15.5,-0.0875,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D86.SUREN.DEPOT,2023
86,Vienne,75,2024,973,22.18,24940.0,15.5,3.1,0.252,6.2,6.2,27.924,79.647,2.485,438688,36.62,10.46,7.86,8.43,40.89,34.6,23.04,15.5,-0.0949,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D86.SUREN.DEPOT,2024
87,Haute-Vienne,75,2019,881,23.655,24740.0,17.1,3.2,0.26,6.7,,26.958,75.637,4.001,372438,35.52,11.81,6.57,8.17,43.53,34.03,25.84,,0.11,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D87.SUREN.DEPOT,2019
87,Haute-Vienne,75,2020,682,18.312,24740.0,17.1,3.2,0.26,6.7,6.7,28.569,75.502,4.001,372438,35.52,11.81,6.57,8.17,43.53,34.03,25.84,17.1,0.1504,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D87.SUREN.DEPOT,2020
87,Haute-Vienne,75,2021,685,18.392,24740.0,17.1,3.2,0.26,6.7,6.7,27.468,75.288,3.41,372438,35.52,11.81,6.57,8.17,43.53,34.03,25.84,17.1,0.1228,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D87.SUREN.DEPOT,2021
87,Haute-Vienne,75,2022,708,19.01,24740.0,17.1,3.2,0.26,6.7,6.7,27.656,76.872,2.98,372438,35.52,11.81,6.57,8.17,43.53,34.03,25.84,17.1,0.1275,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D87.SUREN.DEPOT,2022
87,Haute-Vienne,75,2023,746,20.03,24740.0,17.1,3.2,0.26,6.7,6.7,27.521,75.771,2.846,372438,35.52,11.81,6.57,8.17,43.53,34.03,25.84,17.1,0.1241,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D87.SUREN.DEPOT,2023
87,Haute-Vienne,75,2024,808,21.695,24740.0,17.1,3.2,0.26,6.7,6.7,27.36,78.456,2.873,372438,35.52,11.81,6.57,8.17,43.53,34.03,25.84,17.1,0.1201,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D87.SUREN.DEPOT,2024
88,Vosges,44,2019,1029,28.687,24320.0,15.8,2.9,0.25,7.5,,29.774,74.798,8.949,358700,33.68,12.32,3.19,9.3,39.31,34.29,25.56,,0.1808,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D88.SUREN.DEPOT,2019
88,Vosges,44,2020,695,19.376,24320.0,15.8,2.9,0.25,7.5,7.5,31.057,75.355,8.559,358700,33.68,12.32,3.19,9.3,39.31,34.29,25.56,15.8,0.2129,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D88.SUREN.DEPOT,2020
88,Vosges,44,2021,875,24.394,24320.0,15.8,2.9,0.25,7.5,7.5,28.882,76.108,7.583,358700,33.68,12.32,3.19,9.3,39.31,34.29,25.56,15.8,0.1584,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D88.SUREN.DEPOT,2021
88,Vosges,44,2022,850,23.697,24320.0,15.8,2.9,0.25,7.5,7.5,28.352,78.534,6.412,358700,33.68,12.32,3.19,9.3,39.31,34.29,25.56,15.8,0.1452,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D88.SUREN.DEPOT,2022
88,Vosges,44,2023,844,23.529,24320.0,15.8,2.9,0.25,7.5,7.5,28.269,74.882,5.715,358700,33.68,12.32,3.19,9.3,39.31,34.29,25.56,15.8,0.1431,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D88.SUREN.DEPOT,2023
88,Vosges,44,2024,932,25.983,24320.0,15.8,2.9,0.25,7.5,7.5,27.795,76.108,5.687,358700,33.68,12.32,3.19,9.3,39.31,34.29,25.56,15.8,0.1312,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D88.SUREN.DEPOT,2024
89,Yonne,27,2019,1057,31.657,24590.0,16.0,3.0,0.254,7.1,,27.074,70.711,4.912,333896,30.32,11.92,4.63,9.25,39.21,34.49,25.49,,-0.053,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D89.SUREN.DEPOT,2019
89,Yonne,27,2020,760,22.762,24590.0,16.0,3.0,0.254,7.1,7.1,28.602,70.95,4.912,333896,30.32,11.92,4.63,9.25,39.21,34.49,25.49,16.0,-0.0148,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D89.SUREN.DEPOT,2020
89,Yonne,27,2021,874,26.176,24590.0,16.0,3.0,0.254,7.1,7.1,26.895,70.95,4.253,333896,30.32,11.92,4.63,9.25,39.21,34.49,25.49,16.0,-0.0575,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D89.SUREN.DEPOT,2021
89,Yonne,27,2022,820,24.559,24590.0,16.0,3.0,0.254,7.1,7.1,26.415,72.268,3.504,333896,30.32,11.92,4.63,9.25,39.21,34.49,25.49,16.0,-0.0695,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D89.SUREN.DEPOT,2022
89,Yonne,27,2023,857,25.667,24590.0,16.0,3.0,0.254,7.1,7.1,26.296,69.812,3.264,333896,30.32,11.92,4.63,9.25,39.21,34.49,25.49,16.0,-0.0725,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D89.SUREN.DEPOT,2023
89,Yonne,27,2024,919,27.524,24590.0,16.0,3.0,0.254,7.1,7.1,26.086,71.699,3.504,333896,30.32,11.92,4.63,9.25,39.21,34.49,25.49,16.0,-0.0778,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D89.SUREN.DEPOT,2024
90,Territoire de Belfort,27,2019,413,29.483,25910.0,17.1,3.6,0.281,8.8,,29.411,65.961,5.568,140082,42.3,17.64,5.68,10.42,39.89,36.84,20.66,,0.8294,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D90.SUREN.DEPOT,2019
90,Territoire de Belfort,27,2020,265,18.917,25910.0,17.1,3.6,0.281,8.8,8.8,32.552,66.318,5.711,140082,42.3,17.64,5.68,10.42,39.89,36.84,20.66,17.1,0.908,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D90.SUREN.DEPOT,2020
90,Territoire de Belfort,27,2021,343,24.486,25910.0,17.1,3.6,0.281,8.8,8.8,31.624,69.174,5.64,140082,42.3,17.64,5.68,10.42,39.89,36.84,20.66,17.1,0.8848,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D90.SUREN.DEPOT,2021
90,Territoire de Belfort,27,2022,317,22.63,25910.0,17.1,3.6,0.281,8.8,8.8,30.625,71.315,4.569,140082,42.3,17.64,5.68,10.42,39.89,36.84,20.66,17.1,0.8598,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D90.SUREN.DEPOT,2022
90,Territoire de Belfort,27,2023,351,25.057,25910.0,17.1,3.6,0.281,8.8,8.8,29.626,68.603,4.14,140082,42.3,17.64,5.68,10.42,39.89,36.84,20.66,17.1,0.8348,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D90.SUREN.DEPOT,2023
90,Territoire de Belfort,27,2024,360,25.699,25910.0,17.1,3.6,0.281,8.8,8.8,29.697,70.102,4.569,140082,42.3,17.64,5.68,10.42,39.89,36.84,20.66,17.1,0.8366,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D90.SUREN.DEPOT,2024
91,Essonne,11,2019,2298,17.349,27940.0,15.4,3.7,0.285,6.5,,21.698,53.8,3.043,1324546,40.56,19.4,14.3,12.27,33.53,39.66,15.55,,-0.0804,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D91.SUREN.DEPOT,2019
91,Essonne,11,2020,1836,13.861,27940.0,15.4,3.7,0.285,6.5,6.5,23.963,55.679,3.216,1324546,40.56,19.4,14.3,12.27,33.53,39.66,15.55,15.4,-0.0237,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D91.SUREN.DEPOT,2020
91,Essonne,11,2021,2214,16.715,27940.0,15.4,3.7,0.285,6.5,6.5,22.77,56.336,3.163,1324546,40.56,19.4,14.3,12.27,33.53,39.66,15.55,15.4,-0.0536,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D91.SUREN.DEPOT,2021
91,Essonne,11,2022,2082,15.719,27940.0,15.4,3.7,0.285,6.5,6.5,22.906,58.095,2.733,1324546,40.56,19.4,14.3,12.27,33.53,39.66,15.55,15.4,-0.0502,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D91.SUREN.DEPOT,2022
91,Essonne,11,2023,2262,17.078,27940.0,15.4,3.7,0.285,6.5,6.5,22.476,56.668,2.62,1324546,40.56,19.4,14.3,12.27,33.53,39.66,15.55,15.4,-0.061,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D91.SUREN.DEPOT,2023
91,Essonne,11,2024,2464,18.603,27940.0,15.4,3.7,0.285,6.5,6.5,22.679,59.152,3.02,1324546,40.56,19.4,14.3,12.27,33.53,39.66,15.55,15.4,-0.0559,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D91.SUREN.DEPOT,2024
92,Hauts-de-Seine,11,2019,2418,14.677,33790.0,13.5,5.2,0.374,6.1,,18.945,41.477,4.194,1647435,54.52,24.26,21.62,10.89,41.53,43.02,15.39,,-0.0133,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D92.SUREN.DEPOT,2019
92,Hauts-de-Seine,11,2020,1780,10.805,33790.0,13.5,5.2,0.374,6.1,6.1,21.197,42.132,4.401,1647435,54.52,24.26,21.62,10.89,41.53,43.02,15.39,13.5,0.0431,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D92.SUREN.DEPOT,2020
92,Hauts-de-Seine,11,2021,2067,12.547,33790.0,13.5,5.2,0.374,6.1,6.1,20.225,42.521,4.158,1647435,54.52,24.26,21.62,10.89,41.53,43.02,15.39,13.5,0.0187,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D92.SUREN.DEPOT,2021
92,Hauts-de-Seine,11,2022,1850,11.23,33790.0,13.5,5.2,0.374,6.1,6.1,19.43,43.971,3.484,1647435,54.52,24.26,21.62,10.89,41.53,43.02,15.39,13.5,-0.0012,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D92.SUREN.DEPOT,2022
92,Hauts-de-Seine,11,2023,2039,12.377,33790.0,13.5,5.2,0.374,6.1,6.1,18.708,43.194,3.284,1647435,54.52,24.26,21.62,10.89,41.53,43.02,15.39,13.5,-0.0192,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D92.SUREN.DEPOT,2023
92,Hauts-de-Seine,11,2024,2272,13.791,33790.0,13.5,5.2,0.374,6.1,6.1,18.459,45.022,3.745,1647435,54.52,24.26,21.62,10.89,41.53,43.02,15.39,13.5,-0.0255,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D92.SUREN.DEPOT,2024
93,Seine-Saint-Denis,11,2019,2995,17.809,21250.0,29.5,4.1,0.31,10.2,,51.037,69.411,7.356,1681725,60.24,31.39,27.15,15.37,34.71,41.89,12.4,,3.3669,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D93.SUREN.DEPOT,2019
93,Seine-Saint-Denis,11,2020,2314,13.76,21250.0,29.5,4.1,0.31,10.2,10.2,54.545,70.773,7.587,1681725,60.24,31.39,27.15,15.37,34.71,41.89,12.4,29.5,3.4547,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D93.SUREN.DEPOT,2020
93,Seine-Saint-Denis,11,2021,2772,16.483,21250.0,29.5,4.1,0.31,10.2,10.2,52.143,70.862,7.064,1681725,60.24,31.39,27.15,15.37,34.71,41.89,12.4,29.5,3.3946,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D93.SUREN.DEPOT,2021
