series_key;time_period;obs_value
IFI.M.D32.SUREN.DEPOT;2020-07;31.0
IFI.M.D32.SUREN.DEPOT;2020-08;33.0
IFI.M.D32.SUREN.DEPOT;2020-09;38.0
IFI.M.D32.SUREN.DEPOT;2020-10;28.0
IFI.M.D32.SUREN.DEPOT;2020-11;20.0
IFI.M.D32.SUREN.DEPOT;2020-12;34.0
IFI.M.D32.SUREN.DEPOT;2021-01;28.0
IFI.M.D32.SUREN.DEPOT;2021-02;31.0
IFI.M.D32.SUREN.DEPOT;2021-03;29.0
IFI.M.D32.SUREN.DEPOT;2021-04;21.0
IFI.M.D32.SUREN.DEPOT;2021-05;32.0
IFI.M.D32.SUREN.DEPOT;2021-06;33.0
IFI.M.D32.SUREN.DEPOT;2021-07;28.0
IFI.M.D32.SUREN.DEPOT;2021-08;30.0
IFI.M.D32.SUREN.DEPOT;2021-09;24.0
IFI.M.D32.SUREN.DEPOT;2021-10;26.0
IFI.M.D32.SUREN.DEPOT;2021-11;25.0
IFI.M.D32.SUREN.DEPOT;2021-12;18.0
IFI.M.D32.SUREN.DEPOT;2022-01;17.0
IFI.M.D32.SUREN.DEPOT;2022-02;37.0
IFI.M.D32.SUREN.DEPOT;2022-03;32.0
IFI.M.D32.SUREN.DEPOT;2022-04;26.0
IFI.M.D32.SUREN.DEPOT;2022-05;33.0
IFI.M.D32.SUREN.DEPOT;2022-06;24.0
IFI.M.D32.SUREN.DEPOT;2022-07;16.0
IFI.M.D32.SUREN.DEPOT;2022-08;28.0
IFI.M.D32.SUREN.DEPOT;2022-09;24.0
IFI.M.D32.SUREN.DEPOT;2022-10;22.0
IFI.M.D32.SUREN.DEPOT;2022-11;23.0
IFI.M.D32.SUREN.DEPOT;2022-12;32.0
IFI.M.D32.SUREN.DEPOT;2023-01;28.0
IFI.M.D32.SUREN.DEPOT;2023-02;31.0
IFI.M.D32.SUREN.DEPOT;2023-03;35.0
IFI.M.D32.SUREN.DEPOT;2023-04;30.0
IFI.M.D32.SUREN.DEPOT;2023-05;25.0
IFI.M.D32.SUREN.DEPOT;2023-06;36.0
IFI.M.D32.SUREN.DEPOT;2023-07;38.0
IFI.M.D32.SUREN.DEPOT;2023-08;35.0
IFI.M.D32.SUREN.DEPOT;2023-09;28.0
IFI.M.D32.SUREN.DEPOT;2023-10;38.0
IFI.M.D32.SUREN.DEPOT;2023-11;33.0
IFI.M.D32.SUREN.DEPOT;2023-12;20.0
IFI.M.D32.SUREN.DEPOT;2024-01;40.0
IFI.M.D32.SUREN.DEPOT;2024-02;39.0
IFI.M.D32.SUREN.DEPOT;2024-03;32.0
IFI.M.D32.SUREN.DEPOT;2024-04;27.0
IFI.M.D32.SUREN.DEPOT;2024-05;35.0
IFI.M.D32.SUREN.DEPOT;2024-06;42.0
IFI.M.D32.SUREN.DEPOT;2024-07;40.0
IFI.M.D32.SUREN.DEPOT;2024-08;20.0
IFI.M.D32.SUREN.DEPOT;2024-09;32.0
IFI.M.D32.SUREN.DEPOT;2024-10;38.0
IFI.M.D32.SUREN.DEPOT;2024-11;33.0
IFI.M.D32.SUREN.DEPOT;2024-12;31.0
IFI.M.D32.SUREN.DEPOT;2025-01;35.0
IFI.M.D32.SUREN.DEPOT;2025-02;38.0
IFI.M.D32.SUREN.DEPOT;2025-03;39.0
IFI.M.D32.SUREN.DEPOT;2025-04;39.0
IFI.M.D32.SUREN.DEPOT;2025-05;27.0
IFI.M.D32.SUREN.DEPOT;2025-06;38.0
IFI.M.D32.SUREN.DEPOT;2025-07;37.0
IFI.M.D32.SUREN.DEPOT;2025-08;32.0
IFI.M.D32.SUREN.DEPOT;2025-09;38.0
IFI.M.D32.SUREN.DEPOT;2025-10;38.0
IFI.M.D32.SUREN.DEPOT;2025-11;31.0
IFI.M.D32.SUREN.DEPOT;2025-12;29.0
IFI.M.D32.SUREN.DEPOT;2026-01;25.0
IFI.M.D32.SUREN.DEPOT;2026-02;37.0
IFI.M.D32.SUREN.DEPOT;2026-03;56.0
IFI.M.D32.SUREN.DEPOT;2026-04;48.0
IFI.M.D33.SUREN.DEPOT;2019-01;263.0
IFI.M.D33.SUREN.DEPOT;2019-02;321.0
IFI.M.D33.SUREN.DEPOT;2019-03;369.0
IFI.M.D33.SUREN.DEPOT;2019-04;330.0
IFI.M.D33.SUREN.DEPOT;2019-05;326.0
IFI.M.D33.SUREN.DEPOT;2019-06;309.0
IFI.M.D33.SUREN.DEPOT;2019-07;298.0
IFI.M.D33.SUREN.DEPOT;2019-08;239.0
IFI.M.D33.SUREN.DEPOT;2019-09;243.0
IFI.M.D33.SUREN.DEPOT;2019-10;323.0
IFI.M.D33.SUREN.DEPOT;2019-11;250.0
IFI.M.D33.SUREN.DEPOT;2019-12;259.0
IFI.M.D33.SUREN.DEPOT;2020-01;278.0
IFI.M.D33.SUREN.DEPOT;2020-02;281.0
IFI.M.D33.SUREN.DEPOT;2020-03;179.0
IFI.M.D33.SUREN.DEPOT;2020-04;121.0
IFI.M.D33.SUREN.DEPOT;2020-05;104.0
IFI.M.D33.SUREN.DEPOT;2020-06;194.0
IFI.M.D33.SUREN.DEPOT;2020-07;276.0
IFI.M.D33.SUREN.DEPOT;2020-08;223.0
IFI.M.D33.SUREN.DEPOT;2020-09;224.0
IFI.M.D33.SUREN.DEPOT;2020-10;257.0
IFI.M.D33.SUREN.DEPOT;2020-11;204.0
IFI.M.D33.SUREN.DEPOT;2020-12;261.0
IFI.M.D33.SUREN.DEPOT;2021-01;264.0
IFI.M.D33.SUREN.DEPOT;2021-02;273.0
IFI.M.D33.SUREN.DEPOT;2021-03;319.0
IFI.M.D33.SUREN.DEPOT;2021-04;226.0
IFI.M.D33.SUREN.DEPOT;2021-05;253.0
IFI.M.D33.SUREN.DEPOT;2021-06;260.0
IFI.M.D33.SUREN.DEPOT;2021-07;249.0
IFI.M.D33.SUREN.DEPOT;2021-08;201.0
IFI.M.D33.SUREN.DEPOT;2021-09;209.0
IFI.M.D33.SUREN.DEPOT;2021-10;241.0
IFI.M.D33.SUREN.DEPOT;2021-11;252.0
IFI.M.D33.SUREN.DEPOT;2021-12;226.0
IFI.M.D33.SUREN.DEPOT;2022-01;220.0
IFI.M.D33.SUREN.DEPOT;2022-02;261.0
IFI.M.D33.SUREN.DEPOT;2022-03;308.0
IFI.M.D33.SUREN.DEPOT;2022-04;239.0
IFI.M.D33.SUREN.DEPOT;2022-05;243.0
IFI.M.D33.SUREN.DEPOT;2022-06;246.0
IFI.M.D33.SUREN.DEPOT;2022-07;248.0
IFI.M.D33.SUREN.DEPOT;2022-08;203.0
IFI.M.D33.SUREN.DEPOT;2022-09;235.0
IFI.M.D33.SUREN.DEPOT;2022-10;245.0
IFI.M.D33.SUREN.DEPOT;2022-11;233.0
IFI.M.D33.SUREN.DEPOT;2022-12;239.0
IFI.M.D33.SUREN.DEPOT;2023-01;233.0
IFI.M.D33.SUREN.DEPOT;2023-02;274.0
IFI.M.D33.SUREN.DEPOT;2023-03;279.0
IFI.M.D33.SUREN.DEPOT;2023-04;285.0
IFI.M.D33.SUREN.DEPOT;2023-05;259.0
IFI.M.D33.SUREN.DEPOT;2023-06;319.0
IFI.M.D33.SUREN.DEPOT;2023-07;257.0
IFI.M.D33.SUREN.DEPOT;2023-08;214.0
IFI.M.D33.SUREN.DEPOT;2023-09;238.0
IFI.M.D33.SUREN.DEPOT;2023-10;287.0
IFI.M.D33.SUREN.DEPOT;2023-11;264.0
IFI.M.D33.SUREN.DEPOT;2023-12;239.0
IFI.M.D33.SUREN.DEPOT;2024-01;289.0
IFI.M.D33.SUREN.DEPOT;2024-02;337.0
IFI.M.D33.SUREN.DEPOT;2024-03;328.0
IFI.M.D33.SUREN.DEPOT;2024-04;315.0
IFI.M.D33.SUREN.DEPOT;2024-05;294.0
IFI.M.D33.SUREN.DEPOT;2024-06;284.0
IFI.M.D33.SUREN.DEPOT;2024-07;307.0
IFI.M.D33.SUREN.DEPOT;2024-08;234.0
IFI.M.D33.SUREN.DEPOT;2024-09;261.0
IFI.M.D33.SUREN.DEPOT;2024-10;359.0
IFI.M.D33.SUREN.DEPOT;2024-11;258.0
IFI.M.D33.SUREN.DEPOT;2024-12;319.0
IFI.M.D33.SUREN.DEPOT;2025-01;291.0
IFI.M.D33.SUREN.DEPOT;2025-02;345.0
IFI.M.D33.SUREN.DEPOT;2025-03;352.0
IFI.M.D33.SUREN.DEPOT;2025-04;351.0
IFI.M.D33.SUREN.DEPOT;2025-05;299.0
IFI.M.D33.SUREN.DEPOT;2025-06;337.0
IFI.M.D33.SUREN.DEPOT;2025-07;389.0
IFI.M.D33.SUREN.DEPOT;2025-08;289.0
IFI.M.D33.SUREN.DEPOT;2025-09;343.0
IFI.M.D33.SUREN.DEPOT;2025-10;371.0
IFI.M.D33.SUREN.DEPOT;2025-11;335.0
IFI.M.D33.SUREN.DEPOT;2025-12;372.0
IFI.M.D33.SUREN.DEPOT;2026-01;354.0
IFI.M.D33.SUREN.DEPOT;2026-02;398.0
IFI.M.D33.SUREN.DEPOT;2026-03;446.0
IFI.M.D33.SUREN.DEPOT;2026-04;391.0
IFI.M.D34.SUREN.DEPOT;2019-01;187.0
IFI.M.D34.SUREN.DEPOT;2019-02;210.0
IFI.M.D34.SUREN.DEPOT;2019-03;212.0
IFI.M.D34.SUREN.DEPOT;2019-04;229.0
IFI.M.D34.SUREN.DEPOT;2019-05;177.0
IFI.M.D34.SUREN.DEPOT;2019-06;193.0
IFI.M.D34.SUREN.DEPOT;2019-07;220.0
IFI.M.D34.SUREN.DEPOT;2019-08;164.0
IFI.M.D34.SUREN.DEPOT;2019-09;160.0
IFI.M.D34.SUREN.DEPOT;2019-10;207.0
IFI.M.D34.SUREN.DEPOT;2019-11;163.0
IFI.M.D34.SUREN.DEPOT;2019-12;175.0
IFI.M.D34.SUREN.DEPOT;2020-01;184.0
IFI.M.D34.SUREN.DEPOT;2020-02;189.0
IFI.M.D34.SUREN.DEPOT;2020-03;118.0
IFI.M.D34.SUREN.DEPOT;2020-04;75.0
IFI.M.D34.SUREN.DEPOT;2020-05;82.0
IFI.M.D34.SUREN.DEPOT;2020-06;144.0
IFI.M.D34.SUREN.DEPOT;2020-07;169.0
IFI.M.D34.SUREN.DEPOT;2020-08;133.0
IFI.M.D34.SUREN.DEPOT;2020-09;173.0
IFI.M.D34.SUREN.DEPOT;2020-10;172.0
IFI.M.D34.SUREN.DEPOT;2020-11;193.0
IFI.M.D34.SUREN.DEPOT;2020-12;160.0
IFI.M.D34.SUREN.DEPOT;2021-01;177.0
IFI.M.D34.SUREN.DEPOT;2021-02;208.0
IFI.M.D34.SUREN.DEPOT;2021-03;205.0
IFI.M.D34.SUREN.DEPOT;2021-04;192.0
IFI.M.D34.SUREN.DEPOT;2021-05;178.0
IFI.M.D34.SUREN.DEPOT;2021-06;169.0
IFI.M.D34.SUREN.DEPOT;2021-07;174.0
IFI.M.D34.SUREN.DEPOT;2021-08;143.0
IFI.M.D34.SUREN.DEPOT;2021-09;136.0
IFI.M.D34.SUREN.DEPOT;2021-10;150.0
IFI.M.D34.SUREN.DEPOT;2021-11;164.0
IFI.M.D34.SUREN.DEPOT;2021-12;159.0
IFI.M.D34.SUREN.DEPOT;2022-01;145.0
IFI.M.D34.SUREN.DEPOT;2022-02;163.0
IFI.M.D34.SUREN.DEPOT;2022-03;186.0
IFI.M.D34.SUREN.DEPOT;2022-04;167.0
IFI.M.D34.SUREN.DEPOT;2022-05;170.0
IFI.M.D34.SUREN.DEPOT;2022-06;145.0
IFI.M.D34.SUREN.DEPOT;2022-07;151.0
IFI.M.D34.SUREN.DEPOT;2022-08;171.0
IFI.M.D34.SUREN.DEPOT;2022-09;173.0
IFI.M.D34.SUREN.DEPOT;2022-10;183.0
IFI.M.D34.SUREN.DEPOT;2022-11;171.0
IFI.M.D34.SUREN.DEPOT;2022-12;170.0
IFI.M.D34.SUREN.DEPOT;2023-01;176.0
IFI.M.D34.SUREN.DEPOT;2023-02;187.0
IFI.M.D34.SUREN.DEPOT;2023-03;210.0
IFI.M.D34.SUREN.DEPOT;2023-04;171.0
IFI.M.D34.SUREN.DEPOT;2023-05;190.0
IFI.M.D34.SUREN.DEPOT;2023-06;215.0
IFI.M.D34.SUREN.DEPOT;2023-07;179.0
IFI.M.D34.SUREN.DEPOT;2023-08;171.0
IFI.M.D34.SUREN.DEPOT;2023-09;156.0
IFI.M.D34.SUREN.DEPOT;2023-10;237.0
IFI.M.D34.SUREN.DEPOT;2023-11;222.0
IFI.M.D34.SUREN.DEPOT;2023-12;176.0
IFI.M.D34.SUREN.DEPOT;2024-01;196.0
IFI.M.D34.SUREN.DEPOT;2024-02;232.0
IFI.M.D34.SUREN.DEPOT;2024-03;234.0
IFI.M.D34.SUREN.DEPOT;2024-04;242.0
IFI.M.D34.SUREN.DEPOT;2024-05;190.0
IFI.M.D34.SUREN.DEPOT;2024-06;194.0
IFI.M.D34.SUREN.DEPOT;2024-07;217.0
IFI.M.D34.SUREN.DEPOT;2024-08;199.0
IFI.M.D34.SUREN.DEPOT;2024-09;186.0
IFI.M.D34.SUREN.DEPOT;2024-10;238.0
IFI.M.D34.SUREN.DEPOT;2024-11;195.0
IFI.M.D34.SUREN.DEPOT;2024-12;204.0
IFI.M.D34.SUREN.DEPOT;2025-01;237.0
IFI.M.D34.SUREN.DEPOT;2025-02;227.0
IFI.M.D34.SUREN.DEPOT;2025-03;281.0
IFI.M.D34.SUREN.DEPOT;2025-04;268.0
IFI.M.D34.SUREN.DEPOT;2025-05;210.0
IFI.M.D34.SUREN.DEPOT;2025-06;248.0
IFI.M.D34.SUREN.DEPOT;2025-07;229.0
IFI.M.D34.SUREN.DEPOT;2025-08;192.0
IFI.M.D34.SUREN.DEPOT;2025-09;205.0
IFI.M.D34.SUREN.DEPOT;2025-10;251.0
IFI.M.D34.SUREN.DEPOT;2025-11;223.0
IFI.M.D34.SUREN.DEPOT;2025-12;211.0
IFI.M.D34.SUREN.DEPOT;2026-01;242.0
IFI.M.D34.SUREN.DEPOT;2026-02;273.0
IFI.M.D34.SUREN.DEPOT;2026-03;294.0
IFI.M.D34.SUREN.DEPOT;2026-04;286.0
IFI.M.D35.SUREN.DEPOT;2019-01;146.0
IFI.M.D35.SUREN.DEPOT;2019-02;193.0
IFI.M.D35.SUREN.DEPOT;2019-03;197.0
IFI.M.D35.SUREN.DEPOT;2019-04;200.0
IFI.M.D35.SUREN.DEPOT;2019-05;169.0
IFI.M.D35.SUREN.DEPOT;2019-06;152.0
IFI.M.D35.SUREN.DEPOT;2019-07;176.0
IFI.M.D35.SUREN.DEPOT;2019-08;118.0
IFI.M.D35.SUREN.DEPOT;2019-09;127.0
IFI.M.D35.SUREN.DEPOT;2019-10;167.0
IFI.M.D35.SUREN.DEPOT;2019-11;119.0
IFI.M.D35.SUREN.DEPOT;2019-12;142.0
IFI.M.D35.SUREN.DEPOT;2020-01;152.0
IFI.M.D35.SUREN.DEPOT;2020-02;175.0
IFI.M.D35.SUREN.DEPOT;2020-03;107.0
IFI.M.D35.SUREN.DEPOT;2020-04;68.0
IFI.M.D35.SUREN.DEPOT;2020-05;61.0
IFI.M.D35.SUREN.DEPOT;2020-06;94.0
IFI.M.D35.SUREN.DEPOT;2020-07;160.0
IFI.M.D35.SUREN.DEPOT;2020-08;126.0
IFI.M.D35.SUREN.DEPOT;2020-09;150.0
IFI.M.D35.SUREN.DEPOT;2020-10;154.0
IFI.M.D35.SUREN.DEPOT;2020-11;124.0
IFI.M.D35.SUREN.DEPOT;2020-12;136.0
IFI.M.D35.SUREN.DEPOT;2021-01;114.0
IFI.M.D35.SUREN.DEPOT;2021-02;155.0
IFI.M.D35.SUREN.DEPOT;2021-03;168.0
IFI.M.D35.SUREN.DEPOT;2021-04;179.0
IFI.M.D35.SUREN.DEPOT;2021-05;139.0
IFI.M.D35.SUREN.DEPOT;2021-06;158.0
IFI.M.D35.SUREN.DEPOT;2021-07;136.0
IFI.M.D35.SUREN.DEPOT;2021-08;112.0
IFI.M.D35.SUREN.DEPOT;2021-09;109.0
IFI.M.D35.SUREN.DEPOT;2021-10;112.0
IFI.M.D35.SUREN.DEPOT;2021-11;125.0
IFI.M.D35.SUREN.DEPOT;2021-12;111.0
IFI.M.D35.SUREN.DEPOT;2022-01;101.0
IFI.M.D35.SUREN.DEPOT;2022-02;128.0
IFI.M.D35.SUREN.DEPOT;2022-03;156.0
IFI.M.D35.SUREN.DEPOT;2022-04;113.0
IFI.M.D35.SUREN.DEPOT;2022-05;139.0
IFI.M.D35.SUREN.DEPOT;2022-06;120.0
IFI.M.D35.SUREN.DEPOT;2022-07;114.0
IFI.M.D35.SUREN.DEPOT;2022-08;93.0
IFI.M.D35.SUREN.DEPOT;2022-09;102.0
IFI.M.D35.SUREN.DEPOT;2022-10;128.0
IFI.M.D35.SUREN.DEPOT;2022-11;102.0
IFI.M.D35.SUREN.DEPOT;2022-12;109.0
IFI.M.D35.SUREN.DEPOT;2023-01;121.0
IFI.M.D35.SUREN.DEPOT;2023-02;118.0
IFI.M.D35.SUREN.DEPOT;2023-03;139.0
IFI.M.D35.SUREN.DEPOT;2023-04;122.0
IFI.M.D35.SUREN.DEPOT;2023-05;134.0
IFI.M.D35.SUREN.DEPOT;2023-06;130.0
IFI.M.D35.SUREN.DEPOT;2023-07;123.0
IFI.M.D35.SUREN.DEPOT;2023-08;111.0
IFI.M.D35.SUREN.DEPOT;2023-09;88.0
IFI.M.D35.SUREN.DEPOT;2023-10;113.0
IFI.M.D35.SUREN.DEPOT;2023-11;135.0
IFI.M.D35.SUREN.DEPOT;2023-12;116.0
IFI.M.D35.SUREN.DEPOT;2024-01;109.0
IFI.M.D35.SUREN.DEPOT;2024-02;186.0
IFI.M.D35.SUREN.DEPOT;2024-03;163.0
IFI.M.D35.SUREN.DEPOT;2024-04;152.0
IFI.M.D35.SUREN.DEPOT;2024-05;119.0
IFI.M.D35.SUREN.DEPOT;2024-06;158.0
IFI.M.D35.SUREN.DEPOT;2024-07;159.0
IFI.M.D35.SUREN.DEPOT;2024-08;138.0
IFI.M.D35.SUREN.DEPOT;2024-09;129.0
IFI.M.D35.SUREN.DEPOT;2024-10;154.0
IFI.M.D35.SUREN.DEPOT;2024-11;139.0
IFI.M.D35.SUREN.DEPOT;2024-12;134.0
IFI.M.D35.SUREN.DEPOT;2025-01;146.0
IFI.M.D35.SUREN.DEPOT;2025-02;145.0
IFI.M.D35.SUREN.DEPOT;2025-03;144.0
IFI.M.D35.SUREN.DEPOT;2025-04;144.0
IFI.M.D35.SUREN.DEPOT;2025-05;152.0
IFI.M.D35.SUREN.DEPOT;2025-06;158.0
IFI.M.D35.SUREN.DEPOT;2025-07;145.0
IFI.M.D35.SUREN.DEPOT;2025-08;103.0
IFI.M.D35.SUREN.DEPOT;2025-09;141.0
IFI.M.D35.SUREN.DEPOT;2025-10;168.0
IFI.M.D35.SUREN.DEPOT;2025-11;144.0
IFI.M.D35.SUREN.DEPOT;2025-12;156.0
IFI.M.D35.SUREN.DEPOT;2026-01;113.0
IFI.M.D35.SUREN.DEPOT;2026-02;177.0
IFI.M.D35.SUREN.DEPOT;2026-03;180.0
IFI.M.D35.SUREN.DEPOT;2026-04;161.0
IFI.M.D36.SUREN.DEPOT;2019-01;39.0
IFI.M.D36.SUREN.DEPOT;2019-02;37.0
IFI.M.D36.SUREN.DEPOT;2019-03;54.0
IFI.M.D36.SUREN.DEPOT;2019-04;48.0
IFI.M.D36.SUREN.DEPOT;2019-05;53.0
IFI.M.D36.SUREN.DEPOT;2019-06;43.0
IFI.M.D36.SUREN.DEPOT;2019-07;59.0
IFI.M.D36.SUREN.DEPOT;2019-08;38.0
IFI.M.D36.SUREN.DEPOT;2019-09;45.0
IFI.M.D36.SUREN.DEPOT;2019-10;49.0
IFI.M.D36.SUREN.DEPOT;2019-11;52.0
IFI.M.D36.SUREN.DEPOT;2019-12;43.0
IFI.M.D36.SUREN.DEPOT;2020-01;40.0
IFI.M.D36.SUREN.DEPOT;2020-02;53.0
IFI.M.D36.SUREN.DEPOT;2020-03;43.0
IFI.M.D36.SUREN.DEPOT;2020-04;22.0
IFI.M.D36.SUREN.DEPOT;2020-05;17.0
IFI.M.D36.SUREN.DEPOT;2020-06;31.0
IFI.M.D36.SUREN.DEPOT;2020-07;65.0
IFI.M.D36.SUREN.DEPOT;2020-08;45.0
IFI.M.D36.SUREN.DEPOT;2020-09;52.0
IFI.M.D36.SUREN.DEPOT;2020-10;41.0
IFI.M.D36.SUREN.DEPOT;2020-11;46.0
IFI.M.D36.SUREN.DEPOT;2020-12;47.0
IFI.M.D36.SUREN.DEPOT;2021-01;33.0
IFI.M.D36.SUREN.DEPOT;2021-02;52.0
IFI.M.D36.SUREN.DEPOT;2021-03;50.0
IFI.M.D36.SUREN.DEPOT;2021-04;63.0
IFI.M.D36.SUREN.DEPOT;2021-05;57.0
IFI.M.D36.SUREN.DEPOT;2021-06;60.0
IFI.M.D36.SUREN.DEPOT;2021-07;46.0
IFI.M.D36.SUREN.DEPOT;2021-08;48.0
IFI.M.D36.SUREN.DEPOT;2021-09;51.0
IFI.M.D36.SUREN.DEPOT;2021-10;52.0
IFI.M.D36.SUREN.DEPOT;2021-11;39.0
IFI.M.D36.SUREN.DEPOT;2021-12;52.0
IFI.M.D36.SUREN.DEPOT;2022-01;39.0
IFI.M.D36.SUREN.DEPOT;2022-02;46.0
IFI.M.D36.SUREN.DEPOT;2022-03;49.0
IFI.M.D36.SUREN.DEPOT;2022-04;54.0
IFI.M.D36.SUREN.DEPOT;2022-05;57.0
IFI.M.D36.SUREN.DEPOT;2022-06;44.0
IFI.M.D36.SUREN.DEPOT;2022-07;56.0
IFI.M.D36.SUREN.DEPOT;2022-08;45.0
IFI.M.D36.SUREN.DEPOT;2022-09;28.0
IFI.M.D36.SUREN.DEPOT;2022-10;41.0
IFI.M.D36.SUREN.DEPOT;2022-11;38.0
IFI.M.D36.SUREN.DEPOT;2022-12;47.0
IFI.M.D36.SUREN.DEPOT;2023-01;35.0
IFI.M.D36.SUREN.DEPOT;2023-02;47.0
IFI.M.D36.SUREN.DEPOT;2023-03;42.0
IFI.M.D36.SUREN.DEPOT;2023-04;54.0
IFI.M.D36.SUREN.DEPOT;2023-05;35.0
IFI.M.D36.SUREN.DEPOT;2023-06;58.0
IFI.M.D36.SUREN.DEPOT;2023-07;45.0
IFI.M.D36.SUREN.DEPOT;2023-08;46.0
IFI.M.D36.SUREN.DEPOT;2023-09;43.0
IFI.M.D36.SUREN.DEPOT;2023-10;43.0
IFI.M.D36.SUREN.DEPOT;2023-11;53.0
IFI.M.D36.SUREN.DEPOT;2023-12;38.0
IFI.M.D36.SUREN.DEPOT;2024-01;52.0
IFI.M.D36.SUREN.DEPOT;2024-02;52.0
IFI.M.D36.SUREN.DEPOT;2024-03;51.0
IFI.M.D36.SUREN.DEPOT;2024-04;53.0
IFI.M.D36.SUREN.DEPOT;2024-05;35.0
IFI.M.D36.SUREN.DEPOT;2024-06;46.0
IFI.M.D36.SUREN.DEPOT;2024-07;52.0
IFI.M.D36.SUREN.DEPOT;2024-08;47.0
IFI.M.D36.SUREN.DEPOT;2024-09;31.0
IFI.M.D36.SUREN.DEPOT;2024-10;50.0
IFI.M.D36.SUREN.DEPOT;2024-11;54.0
IFI.M.D36.SUREN.DEPOT;2024-12;48.0
IFI.M.D36.SUREN.DEPOT;2025-01;32.0
IFI.M.D36.SUREN.DEPOT;2025-02;63.0
IFI.M.D36.SUREN.DEPOT;2025-03;67.0
IFI.M.D36.SUREN.DEPOT;2025-04;52.0
IFI.M.D36.SUREN.DEPOT;2025-05;51.0
IFI.M.D36.SUREN.DEPOT;2025-06;46.0
IFI.M.D36.SUREN.DEPOT;2025-07;44.0
IFI.M.D36.SUREN.DEPOT;2025-08;31.0
IFI.M.D36.SUREN.DEPOT;2025-09;37.0
IFI.M.D36.SUREN.DEPOT;2025-10;66.0
IFI.M.D36.SUREN.DEPOT;2025-11;57.0
IFI.M.D36.SUREN.DEPOT;2025-12;44.0
IFI.M.D36.SUREN.DEPOT;2026-01;56.0
IFI.M.D36.SUREN.DEPOT;2026-02;35.0
IFI.M.D36.SUREN.DEPOT;2026-03;67.0
IFI.M.D36.SUREN.DEPOT;2026-04;59.0
IFI.M.D37.SUREN.DEPOT;2019-01;120.0
IFI.M.D37.SUREN.DEPOT;2019-02;142.0
IFI.M.D37.SUREN.DEPOT;2019-03;114.0
IFI.M.D37.SUREN.DEPOT;2019-04;124.0
IFI.M.D37.SUREN.DEPOT;2019-05;136.0
IFI.M.D37.SUREN.DEPOT;2019-06;121.0
IFI.M.D37.SUREN.DEPOT;2019-07;122.0
IFI.M.D37.SUREN.DEPOT;2019-08;84.0
IFI.M.D37.SUREN.DEPOT;2019-09;107.0
IFI.M.D37.SUREN.DEPOT;2019-10;135.0
IFI.M.D37.SUREN.DEPOT;2019-11;89.0
IFI.M.D37.SUREN.DEPOT;2019-12;119.0
IFI.M.D37.SUREN.DEPOT;2020-01;128.0
IFI.M.D37.SUREN.DEPOT;2020-02;111.0
IFI.M.D37.SUREN.DEPOT;2020-03;75.0
IFI.M.D37.SUREN.DEPOT;2020-04;44.0
IFI.M.D37.SUREN.DEPOT;2020-05;41.0
IFI.M.D37.SUREN.DEPOT;2020-06;77.0
IFI.M.D37.SUREN.DEPOT;2020-07;112.0
IFI.M.D37.SUREN.DEPOT;2020-08;78.0
IFI.M.D37.SUREN.DEPOT;2020-09;101.0
IFI.M.D37.SUREN.DEPOT;2020-10;109.0
IFI.M.D37.SUREN.DEPOT;2020-11;83.0
IFI.M.D37.SUREN.DEPOT;2020-12;143.0
IFI.M.D37.SUREN.DEPOT;2021-01;85.0
IFI.M.D37.SUREN.DEPOT;2021-02;118.0
IFI.M.D37.SUREN.DEPOT;2021-03;103.0
IFI.M.D37.SUREN.DEPOT;2021-04;111.0
IFI.M.D37.SUREN.DEPOT;2021-05;115.0
IFI.M.D37.SUREN.DEPOT;2021-06;100.0
IFI.M.D37.SUREN.DEPOT;2021-07;86.0
IFI.M.D37.SUREN.DEPOT;2021-08;87.0
IFI.M.D37.SUREN.DEPOT;2021-09;86.0
IFI.M.D37.SUREN.DEPOT;2021-10;82.0
IFI.M.D37.SUREN.DEPOT;2021-11;78.0
IFI.M.D37.SUREN.DEPOT;2021-12;87.0
IFI.M.D37.SUREN.DEPOT;2022-01;92.0
IFI.M.D37.SUREN.DEPOT;2022-02;84.0
IFI.M.D37.SUREN.DEPOT;2022-03;125.0
IFI.M.D37.SUREN.DEPOT;2022-04;97.0
IFI.M.D37.SUREN.DEPOT;2022-05;104.0
IFI.M.D37.SUREN.DEPOT;2022-06;83.0
IFI.M.D37.SUREN.DEPOT;2022-07;83.0
IFI.M.D37.SUREN.DEPOT;2022-08;83.0
IFI.M.D37.SUREN.DEPOT;2022-09;85.0
IFI.M.D37.SUREN.DEPOT;2022-10;99.0
IFI.M.D37.SUREN.DEPOT;2022-11;88.0
IFI.M.D37.SUREN.DEPOT;2022-12;93.0
IFI.M.D37.SUREN.DEPOT;2023-01;85.0
IFI.M.D37.SUREN.DEPOT;2023-02;100.0
IFI.M.D37.SUREN.DEPOT;2023-03;130.0
IFI.M.D37.SUREN.DEPOT;2023-04;108.0
IFI.M.D37.SUREN.DEPOT;2023-05;95.0
IFI.M.D37.SUREN.DEPOT;2023-06;98.0
IFI.M.D37.SUREN.DEPOT;2023-07;111.0
IFI.M.D37.SUREN.DEPOT;2023-08;83.0
IFI.M.D37.SUREN.DEPOT;2023-09;84.0
IFI.M.D37.SUREN.DEPOT;2023-10;113.0
IFI.M.D37.SUREN.DEPOT;2023-11;85.0
IFI.M.D37.SUREN.DEPOT;2023-12;93.0
